step,loss_mean,loss_std,log10_loss_mean,log10_loss_std,cosine_similarity_mean,cosine_similarity_std,loss_replica_1,loss_replica_2,loss_replica_3,cosine_similarity_replica_1,cosine_similarity_replica_2,cosine_similarity_replica_3
3747,1.8091808259e-01,3.6126048478e-04,-7.4251888867e-01,8.6661046022e-04,4.3962912758e-01,5.0865240386e-04,1.8142768741e-01,1.8069475889e-01,1.8063180149e-01,4.3918105960e-01,4.4034051895e-01,4.3936580420e-01
3748,1.8089182675e-01,3.6400100950e-04,-7.4258193390e-01,8.7329561015e-04,4.3966305256e-01,5.2073389225e-04,1.8140631914e-01,1.8064935505e-01,1.8061980605e-01,4.3921694160e-01,4.4039353728e-01,4.3937867880e-01
3749,1.8090181549e-01,3.5519202015e-04,-7.4255791101e-01,8.5213901022e-04,4.3967517217e-01,5.0728102189e-04,1.8140290678e-01,1.8068164587e-01,1.8062089384e-01,4.3923616409e-01,4.4038605690e-01,4.3940329552e-01
3750,1.8087160091e-01,3.6591306666e-04,-7.4263050532e-01,8.7797893059e-04,4.3971125285e-01,5.1939360820e-04,1.8138869107e-01,1.8063043058e-01,1.8059568107e-01,4.3926513195e-01,4.4043967128e-01,4.3942895532e-01
3751,1.8088730673e-01,3.5286177761e-04,-7.4259273307e-01,8.4661807255e-04,4.3971988559e-01,5.0850532771e-04,1.8138530850e-01,1.8066592515e-01,1.8061068654e-01,4.3928053975e-01,4.4043260813e-01,4.3944650888e-01
3752,1.8085476259e-01,3.6152171278e-04,-7.4267091701e-01,8.6753263262e-04,4.3975592653e-01,5.1455856155e-04,1.8136543036e-01,1.8062089384e-01,1.8057796359e-01,4.3931442499e-01,4.4047763944e-01,4.3947571516e-01
3753,1.8087078631e-01,3.5618331600e-04,-7.4263241471e-01,8.5465666518e-04,4.3976829449e-01,5.1394535146e-04,1.8137378991e-01,1.8064253032e-01,1.8059603870e-01,4.3932747841e-01,4.4048917294e-01,4.3948823214e-01
3754,1.8083605170e-01,3.5692884651e-04,-7.4271582892e-01,8.5660818991e-04,4.3980223934e-01,5.1201966188e-04,1.8134015799e-01,1.8060646951e-01,1.8056152761e-01,4.3936172128e-01,4.4052019715e-01,4.3952479959e-01
3755,1.8085424105e-01,3.5488029627e-04,-7.4267213787e-01,8.5161104010e-04,4.3981710076e-01,5.1502948830e-04,1.8135531247e-01,1.8062831461e-01,1.8057909608e-01,4.3937748671e-01,4.4053983688e-01,4.3953397870e-01
3756,1.8081873655e-01,3.5792949887e-04,-7.4275741974e-01,8.5908799440e-04,4.3984986345e-01,5.1411305271e-04,1.8132446706e-01,1.8058452010e-01,1.8054722250e-01,4.3941080570e-01,4.4057127833e-01,4.3956750631e-01
3757,1.8083401024e-01,3.5401004762e-04,-7.4272071796e-01,8.4962110703e-04,4.3986776471e-01,5.1304527728e-04,1.8133366108e-01,1.8061150610e-01,1.8055686355e-01,4.3942916393e-01,4.4058761001e-01,4.3958652020e-01
3758,1.8080534041e-01,3.6033231656e-04,-7.4278960766e-01,8.6491497776e-04,4.3989266952e-01,5.1616336221e-04,1.8131448328e-01,1.8056918681e-01,1.8053235114e-01,4.3944981694e-01,4.4061663747e-01,4.3961155415e-01
3759,1.8081423640e-01,3.5138404314e-04,-7.4276819769e-01,8.4341640188e-04,4.3991641204e-01,5.1019926174e-04,1.8131005764e-01,1.8059508502e-01,1.8053756654e-01,4.3948268890e-01,4.4063264132e-01,4.3963390589e-01
3760,1.8078929186e-01,3.6165797287e-04,-7.4282816450e-01,8.6816979084e-04,4.3993957837e-01,5.2269270579e-04,1.8130049109e-01,1.8054787815e-01,1.8051950634e-01,4.3949747086e-01,4.4067367911e-01,4.3964758515e-01
3761,1.8079294761e-01,3.4910401823e-04,-7.4281932347e-01,8.3804913250e-04,4.3996738394e-01,5.0936148862e-04,1.8128524721e-01,1.8057906628e-01,1.8051452935e-01,4.3953499198e-01,4.4068253040e-01,4.3968462944e-01
3762,1.8077148497e-01,3.6419753695e-04,-7.4287095495e-01,8.7434717594e-04,4.3998582164e-01,5.2681172282e-04,1.8128633499e-01,1.8052658439e-01,1.8050153553e-01,4.3954068422e-01,4.4072577357e-01,4.3969100714e-01
3763,1.8077391386e-01,3.4618830665e-04,-7.4286503481e-01,8.3114221685e-04,4.4001147151e-01,5.1113070637e-04,1.8126206100e-01,1.8056230247e-01,1.8049737811e-01,4.3957945704e-01,4.4072937965e-01,4.3972557783e-01
3764,1.8075264990e-01,3.6687369674e-04,-7.4291622079e-01,8.8085843648e-04,4.4003364444e-01,5.3034150755e-04,1.8127134442e-01,1.8050386012e-01,1.8048274517e-01,4.3958845735e-01,4.4077897072e-01,4.3973350525e-01
3765,1.8075777094e-01,3.4624727807e-04,-7.4290381900e-01,8.3135624741e-04,4.4005556901e-01,5.1211514931e-04,1.8124616146e-01,1.8054418266e-01,1.8048296869e-01,4.3962436914e-01,4.4077509642e-01,4.3976724148e-01
3766,1.8073525528e-01,3.6647562533e-04,-7.4295801510e-01,8.7998714396e-04,4.4008176525e-01,5.3081043061e-04,1.8125346303e-01,1.8048337102e-01,1.8046893179e-01,4.3963819742e-01,4.4082802534e-01,4.3977907300e-01
3767,1.8073958158e-01,3.4594068195e-04,-7.4294752227e-01,8.3070309177e-04,4.4010032217e-01,5.1252947410e-04,1.8122763932e-01,1.8052491546e-01,1.8046618998e-01,4.3967065215e-01,4.4082069397e-01,4.3980962038e-01
3768,1.8071802954e-01,3.6550914435e-04,-7.4299940483e-01,8.7775219760e-04,4.4012813767e-01,5.2581484210e-04,1.8123482168e-01,1.8046911061e-01,1.8045015633e-01,4.3968889117e-01,4.4086739421e-01,4.3982812762e-01
3769,1.8072310587e-01,3.4755930089e-04,-7.4298712075e-01,8.3465986682e-04,4.4014195601e-01,5.1788786673e-04,1.8121378124e-01,1.8050275743e-01,1.8045277894e-01,4.3970829248e-01,4.4086992741e-01,4.3984764814e-01
3770,1.8069929878e-01,3.6509961565e-04,-7.4304441839e-01,8.7686108812e-04,4.4017923872e-01,5.2180056926e-04,1.8121543527e-01,1.8045343459e-01,1.8042902648e-01,4.3974328041e-01,4.4091284275e-01,4.3988159299e-01
3771,1.8070464333e-01,3.4485808578e-04,-7.4303147796e-01,8.2825994799e-04,4.4019146760e-01,5.1793999843e-04,1.8119168282e-01,1.8048314750e-01,1.8043909967e-01,4.3975958228e-01,4.4091975689e-01,4.3989506364e-01
3772,1.8068047365e-01,3.6426646518e-04,-7.4308966140e-01,8.7495189862e-04,4.4023202856e-01,5.2318883029e-04,1.8119549751e-01,1.8043285608e-01,1.8041306734e-01,4.3979629874e-01,4.4096776843e-01,4.3993201852e-01
3773,1.8068684141e-01,3.4663676889e-04,-7.4307427244e-01,8.3261130059e-04,4.4023785988e-01,5.1714663804e-04,1.8117636442e-01,1.8046468496e-01,1.8041947484e-01,4.3980351090e-01,4.4096460938e-01,4.3994545937e-01
3774,1.8066268663e-01,3.6203255628e-04,-7.4313240686e-01,8.6967537586e-04,4.4027926524e-01,5.2376972480e-04,1.8117456138e-01,1.8041621149e-01,1.8039728701e-01,4.3984138966e-01,4.4101560116e-01,4.3998080492e-01
3775,1.8066655099e-01,3.4686947736e-04,-7.4312304597e-01,8.3326206752e-04,4.4028428197e-01,5.1567035332e-04,1.8115653098e-01,1.8044199049e-01,1.8040113151e-01,4.3985843658e-01,4.4100990891e-01,4.3998450041e-01
3776,1.8064620594e-01,3.6109674923e-04,-7.4317202219e-01,8.6750952017e-04,4.4032227000e-01,5.2178796872e-04,1.8115662038e-01,1.8040493131e-01,1.8037706614e-01,4.3988549709e-01,4.4105574489e-01,4.4002556801e-01
3777,1.8064649403e-01,3.4877962903e-04,-7.4317127149e-01,8.3793965939e-04,4.4033760826e-01,5.1467000707e-04,1.8113926053e-01,1.8041899800e-01,1.8038122356e-01,4.3991184235e-01,4.4106173515e-01,4.4003924727e-01
3778,1.8062912424e-01,3.6136533660e-04,-7.4321309198e-01,8.6823848972e-04,4.4036972523e-01,5.1540781872e-04,1.8113972247e-01,1.8039238453e-01,1.8035526574e-01,4.3993276358e-01,4.4109344482e-01,4.4008296728e-01
3779,1.8062504629e-01,3.4647059526e-04,-7.4322282685e-01,8.3249281980e-04,4.4038728873e-01,5.1469376054e-04,1.8111473322e-01,1.8039496243e-01,1.8036544323e-01,4.3996366858e-01,4.4111171365e-01,4.4008648396e-01
3780,1.8061295152e-01,3.6257845507e-04,-7.4325198451e-01,8.7122922466e-04,4.4041856130e-01,5.1672035950e-04,1.8112525344e-01,1.8037563562e-01,1.8033796549e-01,4.3997725844e-01,4.4114363194e-01,4.4013479352e-01
3781,1.8060639004e-01,3.4591443012e-04,-7.4326768383e-01,8.3124336442e-04,4.4043447574e-01,5.1583990449e-04,1.8109527230e-01,1.8037714064e-01,1.8034675717e-01,4.4000905752e-01,4.4116041064e-01,4.4013395905e-01
3782,1.8059403698e-01,3.6388442838e-04,-7.4329747451e-01,8.7445539954e-04,4.4046818217e-01,5.1865573700e-04,1.8110829592e-01,1.8035337329e-01,1.8032044172e-01,4.4002655149e-01,4.4119617343e-01,4.4018182158e-01
3783,1.8059060971e-01,3.4401725064e-04,-7.4330562303e-01,8.2675992537e-04,4.4047879179e-01,5.1516808040e-04,1.8107677996e-01,1.8036335707e-01,1.8033169210e-01,4.4005146623e-01,4.4120347500e-01,4.4018143415e-01
3784,1.8057506780e-01,3.6736506849e-04,-7.4334311130e-01,8.8290634902e-04,4.4051131606e-01,5.1722232361e-04,1.8109425902e-01,1.8033178151e-01,1.8029916286e-01,4.4006997347e-01,4.4123715162e-01,4.4022682309e-01
3785,1.8057417870e-01,3.4022635651e-04,-7.4334512195e-01,8.1773129492e-04,4.4052284956e-01,5.1077384606e-04,1.8105484545e-01,1.8035256863e-01,1.8031512201e-01,4.4010037184e-01,4.4124150276e-01,4.4022667408e-01
3786,1.8055844307e-01,3.7012410263e-04,-7.4338311036e-01,8.8961337228e-04,4.4055571159e-01,5.2254327795e-04,1.8108162284e-01,1.8031099439e-01,1.8028271198e-01,4.4011133909e-01,4.4128924608e-01,4.4026654959e-01
3787,1.8055639168e-01,3.3939824666e-04,-7.4338789959e-01,8.1582358342e-04,4.4057107965e-01,5.0730117506e-04,1.8103578687e-01,1.8033723533e-01,1.8029615283e-01,4.4015458226e-01,4.4128522277e-01,4.4027343392e-01
3788,1.8054126203e-01,3.7131726494e-04,-7.4342444368e-01,8.9256337523e-04,4.4059956074e-01,5.2447341224e-04,1.8106618524e-01,1.8029130995e-01,1.8026629090e-01,4.4015213847e-01,4.4133558869e-01,4.4031095505e-01
3789,1.8054000537e-01,3.4328928812e-04,-7.4342733338e-01,8.2524468768e-04,4.4061654806e-01,5.0826295786e-04,1.8102495372e-01,1.8031728268e-01,1.8027777970e-01,4.4019848108e-01,4.4133195281e-01,4.4031921029e-01
3790,1.8052279452e-01,3.6962519909e-04,-7.4346886163e-01,8.8859012934e-04,4.4064501921e-01,5.2402355264e-04,1.8104529381e-01,1.8027496338e-01,1.8024812639e-01,4.4020029902e-01,4.4138076901e-01,4.4035398960e-01
3791,1.8052085737e-01,3.4388649670e-04,-7.4347339980e-01,8.2676802727e-04,4.4066706300e-01,5.0440542719e-04,1.8100655079e-01,1.8029953539e-01,1.8025648594e-01,4.4024977088e-01,4.4137674570e-01,4.4037467241e-01
3792,1.8050898115e-01,3.6723664504e-04,-7.4350208300e-01,8.8291931716e-04,4.4068778555e-01,5.2153884248e-04,1.8102812767e-01,1.8026202917e-01,1.8023678660e-01,4.4024908543e-01,4.4142061472e-01,4.4039365649e-01
3793,1.8050184349e-01,3.4640402794e-04,-7.4351915726e-01,8.3290282929e-04,4.4071226319e-01,5.0584213619e-04,1.8099123240e-01,1.8027631938e-01,1.8023797870e-01,4.4029685855e-01,4.4142434001e-01,4.4041559100e-01
3794,1.8049520751e-01,3.6285972948e-04,-7.4353520173e-01,8.7246959298e-04,4.4072925051e-01,5.2240685913e-04,1.8100821972e-01,1.8024940789e-01,1.8022799492e-01,4.4029766321e-01,4.4146433473e-01,4.4042575359e-01
3795,1.8048248688e-01,3.4809393738e-04,-7.4356574050e-01,8.3705154356e-04,4.4075957934e-01,5.1020316586e-04,1.8097440898e-01,1.8025276065e-01,1.8022029102e-01,4.4034248590e-01,4.4147801399e-01,4.4045823812e-01
3796,1.8047926823e-01,3.6191067184e-04,-7.4357355093e-01,8.7026626519e-04,4.4077557325e-01,5.2274682518e-04,1.8099091947e-01,1.8023478985e-01,1.8021209538e-01,4.4034507871e-01,4.4151130319e-01,4.4047033787e-01
3797,1.8046390514e-01,3.4630863737e-04,-7.4361044792e-01,8.3284669446e-04,4.4080813726e-01,5.1160943218e-04,1.8095333874e-01,1.8023453653e-01,1.8020384014e-01,4.4039237499e-01,4.4152882695e-01,4.4050320983e-01
3798,1.8046166996e-01,3.6473220759e-04,-7.4361591424e-01,8.7713100940e-04,4.4082555175e-01,5.2543372125e-04,1.8097737432e-01,1.8021282554e-01,1.8019481003e-01,4.4039312005e-01,4.4156509638e-01,4.4051843882e-01
3799,1.8044681847e-01,3.4649855825e-04,-7.4365157072e-01,8.3338389662e-04,4.4085470835e-01,5.1269641023e-04,1.8093633652e-01,1.8022131920e-01,1.8018279970e-01,4.4043642282e-01,4.4157674909e-01,4.4055095315e-01
3800,1.8044496576e-01,3.6334169681e-04,-7.4365610943e-01,8.7386957644e-04,4.4087200363e-01,5.2438073321e-04,1.8095876276e-01,1.8019400537e-01,1.8018212914e-01,4.4044145942e-01,4.4161018729e-01,4.4056436419e-01
3801,1.8043090900e-01,3.4706398625e-04,-7.4368986565e-01,8.3481693819e-04,4.4089995821e-01,5.1249455318e-04,1.8092118204e-01,1.8020588160e-01,1.8016566336e-01,4.4048407674e-01,4.4162195921e-01,4.4059383869e-01
3802,1.8042655289e-01,3.6305569814e-04,-7.4370042653e-01,8.7327128848e-04,4.4091928005e-01,5.2469194927e-04,1.8093994260e-01,1.8017597497e-01,1.8016374111e-01,4.4048872590e-01,4.4165793061e-01,4.4061118364e-01
3803,1.8041562537e-01,3.4574745314e-04,-7.4372664872e-01,8.3172294447e-04,4.4094679753e-01,5.1006687991e-04,1.8090401590e-01,1.8019187450e-01,1.8015098572e-01,4.4053375721e-01,4.4166547060e-01,4.4064116478e-01
3804,1.8040988346e-01,3.6260101419e-04,-7.4374055039e-01,8.7225879087e-04,4.4096632799e-01,5.2014947040e-04,1.8092264235e-01,1.8015879393e-01,1.8014821410e-01,4.4054344296e-01,4.4169902802e-01,4.4065651298e-01
3805,1.8039856354e-01,3.4572787484e-04,-7.4376772177e-01,8.3175435285e-04,4.4099600116e-01,5.1115441194e-04,1.8088693917e-01,1.8017458916e-01,1.8013416231e-01,4.4058310986e-01,4.4171631336e-01,4.4068858027e-01
3806,1.8039564788e-01,3.6139430983e-04,-7.4377481487e-01,8.6942645254e-04,4.4101207455e-01,5.1871222521e-04,1.8090671301e-01,1.8014436960e-01,1.8013586104e-01,4.4059258699e-01,4.4174298644e-01,4.4070065022e-01
3807,1.8038081626e-01,3.4571232513e-04,-7.4381044905e-01,8.3179697265e-04,4.4104308883e-01,5.1506771104e-04,1.8086934090e-01,1.8015338480e-01,1.8011972308e-01,4.4063159823e-01,4.4176936150e-01,4.4072830677e-01
3808,1.8038072189e-01,3.6010825468e-04,-7.4381074399e-01,8.6640669457e-04,4.4105341037e-01,5.1990586855e-04,1.8088993430e-01,1.8013274670e-01,1.8011948466e-01,4.4063031673e-01,4.4178572297e-01,4.4074419141e-01
3809,1.8036432068e-01,3.4527098962e-04,-7.4385016463e-01,8.3081083524e-04,4.4108764331e-01,5.1561664529e-04,1.8085230887e-01,1.8013511598e-01,1.8010553718e-01,4.4068083167e-01,4.4181513786e-01,4.4076696038e-01
3810,1.8036347628e-01,3.5695718193e-04,-7.4385225255e-01,8.5891245081e-04,4.4110249480e-01,5.1617232829e-04,1.8086825311e-01,1.8011637032e-01,1.8010580540e-01,4.4068595767e-01,4.4182991982e-01,4.4079160690e-01
3811,1.8035106361e-01,3.4645608802e-04,-7.4388209273e-01,8.3372192313e-04,4.4112898906e-01,5.1597705140e-04,1.8084071577e-01,1.8012134731e-01,1.8009112775e-01,4.4071862102e-01,4.4185671210e-01,4.4081163406e-01
3812,1.8034448226e-01,3.5365179494e-04,-7.4389797487e-01,8.5105400020e-04,4.4115143021e-01,5.1574262567e-04,1.8084459007e-01,1.8009927869e-01,1.8008957803e-01,4.4073712826e-01,4.4187843800e-01,4.4083872437e-01
3813,1.8033463756e-01,3.4929541210e-04,-7.4392166260e-01,8.4062752375e-04,4.4117225210e-01,5.1749395202e-04,1.8082819879e-01,1.8010543287e-01,1.8007028103e-01,4.4075921178e-01,4.4190198183e-01,4.4085556269e-01
3814,1.8032367527e-01,3.5389300572e-04,-7.4394808520e-01,8.5173219668e-04,4.4120166699e-01,5.1519191549e-04,1.8082413077e-01,1.8007776141e-01,1.8006913364e-01,4.4079011679e-01,4.4192811847e-01,4.4088676572e-01
3815,1.8031656245e-01,3.5076345730e-04,-7.4396520154e-01,8.4424355581e-04,4.4121995568e-01,5.1997827606e-04,1.8081212044e-01,1.8008799851e-01,1.8004956841e-01,4.4080454111e-01,4.4195315242e-01,4.4090217352e-01
3816,1.8030550083e-01,3.5626686366e-04,-7.4399187046e-01,8.5752845671e-04,4.4124923150e-01,5.1263927415e-04,1.8080925941e-01,1.8006134033e-01,1.8004590273e-01,4.4083964825e-01,4.4197207689e-01,4.4093596935e-01
3817,1.8029833337e-01,3.4756752665e-04,-7.4400909400e-01,8.3664005964e-04,4.4126580159e-01,5.1783570233e-04,1.8078947067e-01,1.8006987870e-01,1.8003565073e-01,4.4085243344e-01,4.4199600816e-01,4.4094896317e-01
3818,1.8028833469e-01,3.5965063198e-04,-7.4403323613e-01,8.6575028835e-04,4.4129541516e-01,5.1481662135e-04,1.8079683185e-01,1.8004387617e-01,1.8002429605e-01,4.4087624550e-01,4.4202053547e-01,4.4098946452e-01
3819,1.8027868867e-01,3.4429952111e-04,-7.4405640093e-01,8.2886962426e-04,4.4131221374e-01,5.1641622941e-04,1.8076515198e-01,1.8005357683e-01,1.8001733720e-01,4.4089928269e-01,4.4204035401e-01,4.4099700451e-01
3820,1.8026922643e-01,3.5998551941e-04,-7.4407927001e-01,8.6664659470e-04,4.4134474794e-01,5.2009645185e-04,1.8077829480e-01,1.8001931906e-01,1.8001006544e-01,4.4092410803e-01,4.4207760692e-01,4.4103252888e-01
3821,1.8025999268e-01,3.4525940458e-04,-7.4410144681e-01,8.3126573273e-04,4.4136055311e-01,5.1243092032e-04,1.8074774742e-01,1.8003554642e-01,1.7999668419e-01,4.4095003605e-01,4.4208300114e-01,4.4104862213e-01
3822,1.8025053541e-01,3.5612112859e-04,-7.4412428342e-01,8.5743856560e-04,4.4139096141e-01,5.1830662749e-04,1.8075414002e-01,1.8000322580e-01,1.7999424040e-01,4.4097441435e-01,4.4212156534e-01,4.4107690454e-01
3823,1.8024358650e-01,3.4572935202e-04,-7.4414097779e-01,8.3247054803e-04,4.4140655796e-01,5.1166528705e-04,1.8073216081e-01,1.8001556396e-01,1.7998303473e-01,4.4099777937e-01,4.4212803245e-01,4.4109386206e-01
3824,1.8023078640e-01,3.5303223366e-04,-7.4417185472e-01,8.5009982413e-04,4.4143818816e-01,5.2013099102e-04,1.8073000014e-01,1.7998725176e-01,1.7997510731e-01,4.4102236629e-01,4.4217157364e-01,4.4112062454e-01
3825,1.8022685250e-01,3.4537673891e-04,-7.4418129853e-01,8.3169777478e-04,4.4145603975e-01,5.1141700139e-04,1.8071506917e-01,1.7999543250e-01,1.7997005582e-01,4.4105497003e-01,4.4217780232e-01,4.4113534689e-01
3826,1.8020986517e-01,3.5352775051e-04,-7.4422227318e-01,8.5139128575e-04,4.4149084886e-01,5.2002482748e-04,1.8070974946e-01,1.7996764183e-01,1.7995220423e-01,4.4107294083e-01,4.4222387671e-01,4.4117572904e-01
3827,1.8021037678e-01,3.4802030042e-04,-7.4422101444e-01,8.3813457803e-04,4.4150004784e-01,5.1509020697e-04,1.8070246279e-01,1.7997244000e-01,1.7995622754e-01,4.4109362364e-01,4.4222679734e-01,4.4117972255e-01
3828,1.8019264440e-01,3.5307875129e-04,-7.4426377419e-01,8.5039251482e-04,4.4153727094e-01,5.1922703031e-04,1.8069183826e-01,1.7995309830e-01,1.7993299663e-01,4.4112220407e-01,4.4226938486e-01,4.4122022390e-01
3829,1.8019026518e-01,3.4797395751e-04,-7.4426948466e-01,8.3811588295e-04,4.4155157606e-01,5.1597526234e-04,1.8068234622e-01,1.7994880676e-01,1.7993964255e-01,4.4114750624e-01,4.4227981567e-01,4.4122740626e-01
3830,1.8017829458e-01,3.5228026284e-04,-7.4429835741e-01,8.4853807727e-04,4.4158157706e-01,5.1885235073e-04,1.8067637086e-01,1.7993885279e-01,1.7991966009e-01,4.4117489457e-01,4.4231384993e-01,4.4125598669e-01
3831,1.8017370999e-01,3.4414633989e-04,-7.4430937026e-01,8.2897987836e-04,4.4159663717e-01,5.0972520175e-04,1.8066030741e-01,1.7993891239e-01,1.7992191017e-01,4.4120118022e-01,4.4231632352e-01,4.4127240777e-01
3832,1.8015843630e-01,3.5249699513e-04,-7.4434622684e-01,8.4915279629e-04,4.4162748257e-01,5.1715664501e-04,1.8065686524e-01,1.7991681397e-01,1.7990162969e-01,4.4122096896e-01,4.4235727191e-01,4.4130420685e-01
3833,1.8015573422e-01,3.4355766721e-04,-7.4435269904e-01,8.2764624643e-04,4.4164140026e-01,5.0717551981e-04,1.8064141273e-01,1.7992451787e-01,1.7990127206e-01,4.4125008583e-01,4.4235762954e-01,4.4131648540e-01
3834,1.8013885121e-01,3.5095112376e-04,-7.4439343464e-01,8.4552277357e-04,4.4167387486e-01,5.1767790780e-04,1.8063513935e-01,1.7989556491e-01,1.7988584936e-01,4.4126954675e-01,4.4240459800e-01,4.4134747982e-01
3835,1.8014090260e-01,3.4590994210e-04,-7.4438846550e-01,8.3337739545e-04,4.4168469310e-01,5.1030367610e-04,1.8062993884e-01,1.7990702391e-01,1.7988574505e-01,4.4128832221e-01,4.4240516424e-01,4.4136059284e-01
3836,1.8012019992e-01,3.4612326660e-04,-7.4443838080e-01,8.3398583176e-04,4.4171809157e-01,5.1263468805e-04,1.8060962856e-01,1.7988231778e-01,1.7986865342e-01,4.4131737947e-01,4.4244167209e-01,4.4139522314e-01
3837,1.8012274305e-01,3.4822116429e-04,-7.4443225872e-01,8.3902525819e-04,4.4173481067e-01,5.1334792529e-04,1.8061515689e-01,1.7988231778e-01,1.7987075448e-01,4.4133612514e-01,4.4245958328e-01,4.4140872359e-01
3838,1.8010564148e-01,3.4524348876e-04,-7.4447348066e-01,8.3193563693e-04,4.4176095724e-01,5.1082557825e-04,1.8059372902e-01,1.7987243831e-01,1.7985075712e-01,4.4135871530e-01,4.4248175621e-01,4.4144240022e-01
3839,1.8010436992e-01,3.4863481469e-04,-7.4447656258e-01,8.4010645994e-04,4.4178108374e-01,5.1833176867e-04,1.8059740961e-01,1.7985965312e-01,1.7985604703e-01,4.4138428569e-01,4.4251325727e-01,4.4144570827e-01
3840,1.8009082476e-01,3.4269312990e-04,-7.4450919857e-01,8.2586381671e-04,4.4180100163e-01,5.0435746739e-04,1.8057513237e-01,1.7986424267e-01,1.7983309925e-01,4.4140481949e-01,4.4251275063e-01,4.4148543477e-01
3841,1.8008502821e-01,3.5488252330e-04,-7.4452323426e-01,8.5524292020e-04,4.4183288018e-01,5.2337614212e-04,1.8058690429e-01,1.7983573675e-01,1.7983244359e-01,4.4142401218e-01,4.4257164001e-01,4.4150298834e-01
3842,1.8007616699e-01,3.3898963641e-04,-7.4454453092e-01,8.1700996304e-04,4.4184691707e-01,5.0464034945e-04,1.8055534363e-01,1.7984935641e-01,1.7982380092e-01,4.4145449996e-01,4.4255936146e-01,4.4152688980e-01
3843,1.8006477257e-01,3.5467438911e-04,-7.4457208488e-01,8.5483790803e-04,4.4188131889e-01,5.2233929016e-04,1.8056634068e-01,1.7981758714e-01,1.7981038988e-01,4.4147083163e-01,4.4261842966e-01,4.4155469537e-01
3844,1.8006156882e-01,3.4125889297e-04,-7.4457974959e-01,8.2254119610e-04,4.4189118346e-01,5.0605204265e-04,1.8054404855e-01,1.7983014882e-01,1.7981050909e-01,4.4149592519e-01,4.4260549545e-01,4.4157212973e-01
3845,1.8004675210e-01,3.5224286511e-04,-7.4461553892e-01,8.4906652745e-04,4.4192579389e-01,5.2028699020e-04,1.8054486811e-01,1.7980247736e-01,1.7979291081e-01,4.4152083993e-01,4.4266030192e-01,4.4159623981e-01
3846,1.8004588286e-01,3.4171651574e-04,-7.4461758677e-01,8.2371407302e-04,4.4193848968e-01,5.1194859712e-04,1.8052911758e-01,1.7980855703e-01,1.7979997396e-01,4.4154310226e-01,4.4266143441e-01,4.4161093235e-01
3847,1.8002951642e-01,3.5408326069e-04,-7.4465712430e-01,8.5358162753e-04,4.4196753701e-01,5.2141068879e-04,1.8053020537e-01,1.7978590727e-01,1.7977243662e-01,4.4156217575e-01,4.4270366430e-01,4.4163677096e-01
3848,1.8002703289e-01,3.4250181409e-04,-7.4466306153e-01,8.2569194418e-04,4.4198380907e-01,5.1587633901e-04,1.8051140010e-01,1.7978644371e-01,1.7978325486e-01,4.4158840179e-01,4.4271248579e-01,4.4165053964e-01
3849,1.8001153072e-01,3.5585962054e-04,-7.4470052291e-01,8.5794695237e-04,4.4201190273e-01,5.2117143592e-04,1.8051469326e-01,1.7976859212e-01,1.7975130677e-01,4.4160616398e-01,4.4274765253e-01,4.4168189168e-01
3850,1.8001170456e-01,3.4246438053e-04,-7.4470004089e-01,8.2567213567e-04,4.4202641646e-01,5.1335060013e-04,1.8049600720e-01,1.7977286875e-01,1.7976623774e-01,4.4162869453e-01,4.4275125861e-01,4.4169929624e-01
3851,1.7999445399e-01,3.5334367923e-04,-7.4474171228e-01,8.5196622412e-04,4.4206163287e-01,5.1676772765e-04,1.8049405515e-01,1.7975340784e-01,1.7973589897e-01,4.4166377187e-01,4.4279146194e-01,4.4172966480e-01
3852,1.7999627193e-01,3.4198741597e-04,-7.4473727306e-01,8.2459361252e-04,4.4206796090e-01,5.1371325591e-04,1.8047989905e-01,1.7975787818e-01,1.7975103855e-01,4.4167077541e-01,4.4279336929e-01,4.4173973799e-01
3853,1.7997645835e-01,3.4911557237e-04,-7.4478511499e-01,8.4186268269e-04,4.4210831324e-01,5.1394250805e-04,1.8047007918e-01,1.7973838747e-01,1.7972090840e-01,4.4171541929e-01,4.4283431768e-01,4.4177520275e-01
3854,1.7998097837e-01,3.4533027272e-04,-7.4477419040e-01,8.3271894224e-04,4.4210894903e-01,5.1712367509e-04,1.8046934903e-01,1.7973706126e-01,1.7973652482e-01,4.4170916080e-01,4.4283917546e-01,4.4177851081e-01
3855,1.7995832860e-01,3.4485659965e-04,-7.4482884578e-01,8.3168288690e-04,4.4215399027e-01,5.1253701672e-04,1.8044595420e-01,1.7972193658e-01,1.7970709503e-01,4.4176673889e-01,4.4287824631e-01,4.4181698561e-01
3856,1.7996438344e-01,3.4536110567e-04,-7.4481423613e-01,8.3287017928e-04,4.4215635459e-01,5.1895713927e-04,1.8045277894e-01,1.7971646786e-01,1.7972390354e-01,4.4176378846e-01,4.4288966060e-01,4.4181561470e-01
3857,1.7994240423e-01,3.4425584872e-04,-7.4486727523e-01,8.3030851794e-04,4.4219620029e-01,5.1537865604e-04,1.8042917550e-01,1.7970666289e-01,1.7969137430e-01,4.4180613756e-01,4.4292443991e-01,4.4185802341e-01
